url,upload_date,status,sheet_row,source
https://www.instagram.com/luckypower_good88/reel/DT2c7VziVA_,2026-01-23,ok,168,instagram_time_tag
https://www.tiktok.com/@fluorescence_tarot/video/7559555673088920839,2025-10-10,existing,169,existing
https://www.instagram.com/luckypower_good88/reel/DUVUe3wiekU,2026-02-04,ok,170,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DNKeRX-xB81,2025-08-10,ok,171,instagram_time_tag
https://www.instagram.com/maehwa_lab/reel/DVfGZ1MkqXZ,2026-03-05,ok,172,instagram_time_tag
https://www.instagram.com/fate_saju/reel/DU1HuoJkk8O,2026-02-17,ok,173,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DNuvD6U5oQS,??????,url_mismatch,174,instagram_time_tag_failed
https://www.instagram.com/fate_mate_peek/reel/DQJNqjukT58,2025-10-23,ok,175,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DTsCi0YktYh,2026-01-19,ok,176,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DTcdfv7Addg,2026-01-13,ok,177,instagram_time_tag
https://www.instagram.com/saju_hyean/reel/DXIzEM4geID,2026-04-15,ok,178,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DOswPJJkz3P,2025-09-17,ok,179,instagram_time_tag
https://www.tiktok.com/@luckyfortune77/video/7603284309562150151,2026-02-05,existing,180,existing
https://www.instagram.com/taebaek_saju/reel/DSJ2hh9kvMO,2025-12-12,ok,181,instagram_time_tag
https://www.instagram.com/27saju/reel/DWgZV8egShB,2026-03-30,ok,182,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DSMmp43kg5f,2025-12-13,ok,183,instagram_time_tag
https://www.instagram.com/fortune_tellingpower88/reel/DX6iQINyQyi,2026-05-04,ok,184,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DS4t-eviRF1,2025-12-30,ok,185,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DVdaRkgiZH2,2026-03-04,ok,186,instagram_time_tag
https://www.instagram.com/dohwadore_life_reader/reel/DWaTj9iDz88,2026-03-28,ok,187,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DWqjrrxAQdv,2026-04-03,ok,188,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DS9iR9akkRf,2026-01-01,ok,189,instagram_time_tag
https://www.tiktok.com/@sajulady/video/7599541452695178517,2026-01-26,existing,190,existing
https://www.instagram.com/ys_mind_life/reel/DNLZA9rziJT,??????,url_mismatch,191,instagram_time_tag_failed
https://www.tiktok.com/@user2501854146093/video/7642626743659990292,2026-05-22,existing,192,existing
https://www.instagram.com/ys_mind_life/reel/DMj2j1Lz-dO,??????,url_mismatch,193,instagram_time_tag_failed
https://www.instagram.com/dohwadore_life_reader/reel/DX1EXVOPvot,2026-05-02,ok,194,instagram_time_tag
https://www.instagram.com/fortune_tellingpower88/reel/DWOfA6ZkiXY,2026-03-23,ok,195,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DTfR5V-CTWu,2026-01-14,ok,196,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DO8Ow3gkwJ3,2025-09-23,ok,197,instagram_time_tag
https://www.instagram.com/_saju_log/reel/DWXtpcTDkuT,2026-03-27,ok,198,instagram_time_tag
https://www.instagram.com/dohwadore_life_reader/reel/DI00kFyTI7M,2025-04-24,ok,199,instagram_time_tag
https://www.tiktok.com/@todaymudang/video/7435499927574285575,2024-11-10,existing,200,existing
https://www.instagram.com/fortune_tellingpower88/reel/DX9F6aTyBJt,2026-05-05,ok,201,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DNGGTbfzWHp,2025-08-08,ok,202,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DVqSsA5CSSG,2026-03-09,ok,203,instagram_time_tag
https://www.instagram.com/dohwadore_life_reader/reel/DVLcn7hjyEy,2026-02-25,ok,204,instagram_time_tag
https://www.tiktok.com/@fluorescence_tarot/video/7555441589514980616,2025-09-29,existing,205,existing
https://www.instagram.com/unmyungdang_saju/reel/DTXfkCFgZVD,2026-01-11,ok,206,instagram_time_tag
https://www.instagram.com/saju.myungdang/reel/DQ3-88Dklpu,2025-11-10,ok,207,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DUdCoUjCZnS,2026-02-07,ok,208,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DL6vFfkz-AS,??????,url_mismatch,209,instagram_time_tag_failed
https://www.instagram.com/dohwadore_life_reader/reel/DVCzm07j35l,2026-02-22,ok,210,instagram_time_tag
https://www.instagram.com/haho.damia/reel/DLCHTMOv9-o,2025-06-18,ok,211,instagram_time_tag
https://www.tiktok.com/@sajulady/video/7597659305910783250,2026-01-21,existing,212,existing
https://www.tiktok.com/@fluorescence_tarot/video/7600195920248032533,2026-01-28,existing,213,existing
https://www.instagram.com/dohwadore_life_reader/reel/DVQN-jFEaX-,2026-02-27,ok,214,instagram_time_tag
https://www.instagram.com/dohwadore_life_reader/reel/DWJN3qhjwED,2026-03-21,ok,215,instagram_time_tag
https://www.tiktok.com/@mr..choi49/video/7641904576311954696,2026-05-20,existing,216,existing
https://www.instagram.com/27saju/reel/DYCAU05hVIC,2026-05-07,ok,217,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DWfutngE9zZ,2026-03-30,ok,218,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DV8To8QCRW5,2026-03-16,ok,219,instagram_time_tag
https://www.tiktok.com/@fluorescence_tarot/video/7577387117546933512,2025-11-27,existing,220,existing
https://www.instagram.com/saju.myungdang/reel/DWx9lBhEd_0,2026-04-06,ok,221,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DWqEQBzEzZx,2026-04-03,ok,222,instagram_time_tag
https://www.instagram.com/cheon_unse/reel/DVhSX98CN0Z,2026-03-06,ok,223,instagram_time_tag
https://www.instagram.com/easy_saju/reel/DYHR7g6S7Le,2026-05-09,ok,224,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DTIE3yoCQyS,2026-01-05,ok,225,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DTZ_uajijPy,2026-01-12,ok,226,instagram_time_tag
https://www.instagram.com/27saju/reel/DXsn3e-gU9K,2026-04-29,ok,227,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DNhAXoxzhrl,2025-08-19,ok,228,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DTz_K4lgYKk,2026-01-22,ok,229,instagram_time_tag
https://www.tiktok.com/@sajulady/video/7594006444832312592,2026-01-11,existing,230,existing
https://www.instagram.com/unmyungdang_saju/reel/DS7NcoggaCQ,2025-12-31,ok,231,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DNt8BplZsqo,??????,url_mismatch,232,instagram_time_tag_failed
https://www.instagram.com/luckypower_good88/reel/DS7LpFrCeUW,2025-12-31,ok,233,instagram_time_tag
https://www.instagram.com/dohwadore_life_reader/reel/DUsXE7GDxIK,2026-02-13,ok,234,instagram_time_tag
https://www.instagram.com/fortune_tellingpower88/reel/DWBnis0kqNN,2026-03-18,ok,235,instagram_time_tag
https://www.instagram.com/ruahdam_saju/reel/DXHVudPkwRG,2026-04-14,ok,236,instagram_time_tag
https://www.tiktok.com/@luckyfortune77/video/7614374789385293077,2026-03-07,existing,237,existing
https://www.instagram.com/dohwadore_life_reader/reel/DWWEdU7j7AW,2026-03-26,ok,238,instagram_time_tag
https://www.instagram.com/_saju_log/reel/DWVHtY4DiJC,2026-03-26,ok,239,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DUx6Hqikzn0,2026-02-15,ok,240,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DTkNLbDAA5h,2026-01-16,ok,241,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DYe0rLZRbmp,2026-05-18,ok,242,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DK8mqHBqWy4,2025-06-16,ok,243,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DTpE7u-EtxW,2026-01-18,ok,244,instagram_time_tag
https://www.instagram.com/halmakase_saju/reel/DVIA9FsDozd,2026-02-24,ok,245,instagram_time_tag
https://www.instagram.com/1000myeongdang/reel/DYwSgWdJ-8c,2026-05-25,ok,246,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DYeiICVyOyT,2026-05-18,ok,247,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DTh22iJCdWI,2026-01-15,ok,248,instagram_time_tag
https://www.instagram.com/fortune_tellingpower88/reel/DXRb4sxkhxI,2026-04-18,ok,249,instagram_time_tag
https://www.instagram.com/fortune_tellingpower88/reel/DWoPXtAkh7A,2026-04-02,ok,250,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DXwLxy6p-6W,2026-04-30,ok,251,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DNEDHOKz-KI,??????,url_mismatch,252,instagram_time_tag_failed
https://www.instagram.com/taebaek_saju/reel/DUpt-ffEk77,2026-02-12,ok,253,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DNndVsDTzQu,??????,url_mismatch,254,instagram_time_tag_failed
https://www.instagram.com/fortune_tellingpower88/reel/DWjHqT5EjNG,2026-03-31,ok,255,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DUP-2fTAUZc,2026-02-02,ok,256,instagram_time_tag
https://www.instagram.com/dohwadore_life_reader/reel/DVGLWImDzvF,2026-02-23,ok,257,instagram_time_tag
https://www.instagram.com/fortune_tellingpower88/reel/DW28RvdEt8J,2026-04-08,ok,258,instagram_time_tag
https://www.instagram.com/fortune_tellingpower88/reel/DV_C6a6khBf,2026-03-17,ok,259,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DTPyn-hiXea,2026-01-08,ok,260,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DT2hX4AATYM,2026-01-23,ok,261,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DKntBv6SRWS,2025-06-08,ok,262,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DU0NyiziZ4e,2026-02-16,ok,263,instagram_time_tag
